128	0	256	99	16	148
128	0	384	104	21	219
128	0	512	109	26	291
128	0	640	113	30	366
128	0	768	117	34	445
128	0	896	121	38	529
128	0	1023	125	42	613
128	128	0	116	114	33
128	128	128	121	118	104
128	128	256	125	123	175
128	128	384	130	128	245
128	128	512	135	132	318
128	128	640	139	136	392
128	128	768	143	140	471
128	128	896	147	144	555
128	128	1023	150	148	639
128	256	0	141	220	58
128	256	128	146	225	129
128	256	256	150	229	199
128	256	384	155	234	270
128	256	512	159	239	342
128	256	640	163	243	416
128	256	768	167	247	495
128	256	896	171	251	579
128	256	1023	175	254	663
128	384	0	166	327	83
128	384	128	171	331	154
128	384	256	175	336	224
128	384	384	180	340	295
128	384	512	185	345	367
128	384	640	189	349	442
128	384	768	193	353	521
128	384	896	197	357	605
128	384	1023	201	361	689
128	512	0	195	432	112
128	512	128	199	437	183
128	512	256	204	442	253
128	512	384	209	447	324
128	512	512	213	451	396
128	512	640	218	456	471
128	512	768	222	460	550
128	512	896	226	464	634
128	512	1023	230	468	718
128	640	0	228	538	145
128	640	128	233	543	217
128	640	256	238	548	287
128	640	384	243	553	358
128	640	512	248	558	431
128	640	640	253	563	506
128	640	768	257	567	585
128	640	896	261	571	669
128	640	1023	266	576	754
128	768	0	270	644	187
128	768	128	275	649	258
128	768	256	280	654	329
128	768	384	285	659	400
128	768	512	291	665	473
128	768	640	296	670	549
128	768	768	301	674	629
128	768	896	305	679	713
128	768	1023	310	684	798
128	896	0	318	751	235
128	896	128	323	757	307
128	896	256	329	762	378
128	896	384	335	768	450
128	896	512	341	774	523
128	896	640	346	780	599
128	896	768	351	785	680
128	896	896	357	790	765
128	896	1023	362	796	850
128	1023	0	371	863	288
128	1023	128	377	870	360
128	1023	256	383	876	432
128	1023	384	389	882	505
128	1023	512	396	889	579
128	1023	640	402	895	655
128	1023	768	408	901	736
128	1023	896	414	906	822
128	1023	1023	420	912	908
256	0	0	182	14	14
256	0	128	187	19	85
256	0	256	191	23	155
256	0	384	196	28	226
256	0	512	200	33	298
256	0	640	205	37	373
256	0	768	209	41	452
256	0	896	213	45	536
256	0	1023	216	49	620
256	128	0	208	121	40
256	128	128	213	125	111
256	128	256	217	130	181
256	128	384	222	134	252
256	128	512	226	139	324
256	128	640	230	143	398
256	128	768	235	147	478
256	128	896	238	151	561
256	128	1023	242	155	645
256	256	0	233	227	65
256	256	128	237	232	135
256	256	256	242	236	206
256	256	384	246	241	277
256	256	512	251	245	349
256	256	640	255	250	423
256	256	768	259	254	502
256	256	896	263	258	586
256	256	1023	267	261	670
256	384	0	258	334	90
256	384	128	263	338	161
256	384	256	267	343	232
256	384	384	272	347	302
256	384	512	277	352	374
256	384	640	281	356	449
256	384	768	285	360	528
256	384	896	289	364	612
256	384	1023	293	368	696
256	512	0	287	440	119
256	512	128	291	444	190
256	512	256	296	449	260
256	512	384	301	454	332
256	512	512	306	459	404
256	512	640	310	463	478
256	512	768	315	468	558
256	512	896	319	472	642
256	512	1023	323	476	726
256	640	0	321	546	153
256	640	128	326	551	224
256	640	256	331	556	295
256	640	384	336	561	366
256	640	512	341	566	439
256	640	640	345	571	514
256	640	768	350	575	593
256	640	896	354	580	678
256	640	1023	359	584	762
256	768	0	363	652	195
256	768	128	368	657	267
256	768	256	373	663	338
256	768	384	379	668	409
256	768	512	384	674	482
256	768	640	389	679	558
256	768	768	394	683	638
256	768	896	399	688	722
256	768	1023	404	693	808
256	896	0	412	761	244
256	896	128	418	766	316
256	896	256	424	772	388
256	896	384	430	778	460
256	896	512	436	784	534
256	896	640	441	790	610
256	896	768	447	796	690
256	896	896	453	801	776
256	896	1023	458	807	862
256	1023	0	467	875	299
256	1023	128	473	881	372
256	1023	256	480	888	444
256	1023	384	486	894	517
256	1023	512	493	901	591
256	1023	640	499	907	667
256	1023	768	505	913	748
256	1023	896	511	919	834
256	1023	1023	517	925	920
384	0	0	273	21	21
384	0	128	277	26	92
384	0	256	282	31	163
384	0	384	287	35	234
384	0	512	291	40	306
384	0	640	295	44	380
384	0	768	299	48	459
384	0	896	303	52	543
384	0	1023	307	56	627
384	128	0	298	128	47
384	128	128	303	132	118
384	128	256	308	137	189
384	128	384	312	142	259
384	128	512	317	146	331
384	128	640	321	150	406
384	128	768	325	154	485
384	128	896	329	158	569
384	128	1023	332	162	652
384	256	0	323	234	72
384	256	128	328	239	143
384	256	256	332	244	213
384	256	384	337	248	284
384	256	512	341	252	356
384	256	640	345	257	430
384	256	768	349	261	510
384	256	896	353	265	593
384	256	1023	357	269	677
384	384	0	348	341	97
384	384	128	353	345	168
384	384	256	358	350	239
384	384	384	362	355	310
384	384	512	367	359	382
384	384	640	371	364	456
384	384	768	376	368	536
384	384	896	380	372	620
384	384	1023	383	376	703
384	512	0	377	447	126
384	512	128	382	452	198
384	512	256	387	457	268
384	512	384	392	462	339
384	512	512	397	467	411
384	512	640	401	471	486
384	512	768	406	476	566
384	512	896	410	480	650
384	512	1023	414	484	734
384	640	0	412	554	161
384	640	128	417	559	233
384	640	256	422	564	304
384	640	384	428	569	375
384	640	512	432	574	447
384	640	640	437	579	522
384	640	768	442	584	602
384	640	896	447	589	686
384	640	1023	451	593	771
384	768	0	455	661	204
384	768	128	461	667	276
384	768	256	466	672	347
384	768	384	472	678	419
384	768	512	477	683	492
384	768	640	483	688	568
384	768	768	488	694	648
384	768	896	493	699	733
384	768	1023	498	704	818
384	896	0	506	771	255
384	896	128	512	777	327
384	896	256	518	784	399
384	896	384	524	790	472
384	896	512	530	796	545
384	896	640	536	802	621
384	896	768	542	808	702
384	896	896	548	813	788
384	896	1023	553	819	873
384	1023	0	562	887	311
384	1023	128	569	893	384
384	1023	256	575	900	456
384	1023	384	582	907	529
384	1023	512	588	913	603
384	1023	640	595	919	680
384	1023	768	601	926	761
384	1023	896	607	931	847
384	1023	1023	613	937	933
512	0	0	359	30	30
512	0	128	364	34	101
512	0	256	369	39	171
512	0	384	373	43	242
512	0	512	378	48	314
512	0	640	382	52	388
512	0	768	386	56	467
512	0	896	390	60	551
512	0	1023	394	64	635
512	128	0	385	136	55
512	128	128	390	140	126
512	128	256	394	145	197
512	128	384	399	149	267
512	128	512	403	154	339
512	128	640	408	158	414
512	128	768	412	162	493
512	128	896	415	166	576
512	128	1023	419	170	661
512	256	0	410	242	80
512	256	128	414	247	151
512	256	256	419	252	221
512	256	384	423	256	292
512	256	512	428	261	364
512	256	640	432	265	438
512	256	768	437	269	518
512	256	896	440	273	601
512	256	1023	444	277	685
512	384	0	436	349	106
512	384	128	440	354	177
512	384	256	445	358	247
512	384	384	450	363	318
512	384	512	454	368	390
512	384	640	459	372	465
512	384	768	463	377	545
512	384	896	467	380	628
512	384	1023	471	384	712
512	512	0	465	456	135
512	512	128	470	461	206
512	512	256	475	466	277
512	512	384	480	471	348
512	512	512	485	476	420
512	512	640	489	480	495
512	512	768	494	485	575
512	512	896	498	489	659
512	512	1023	502	493	743
512	640	0	500	564	171
512	640	128	506	569	242
512	640	256	511	574	313
512	640	384	516	579	384
512	640	512	521	584	457
512	640	640	526	589	532
512	640	768	531	594	612
512	640	896	535	599	696
512	640	1023	540	603	781
512	768	0	545	672	215
512	768	128	550	677	287
512	768	256	556	683	358
512	768	384	561	688	430
512	768	512	567	694	503
512	768	640	573	700	579
512	768	768	578	705	660
512	768	896	583	710	744
512	768	1023	589	716	830
512	896	0	597	783	267
512	896	128	603	790	340
512	896	256	610	796	412
512	896	384	616	802	484
512	896	512	622	808	558
512	896	640	628	815	634
512	896	768	634	821	715
512	896	896	640	826	801
512	896	1023	646	832	887
512	1023	0	654	900	325
512	1023	128	661	907	397
512	1023	256	668	913	470
512	1023	384	674	920	542
512	1023	512	681	927	617
512	1023	640	687	933	693
512	1023	768	693	939	775
512	1023	896	699	945	860
512	1023	1023	705	951	946
640	0	0	441	39	39
640	0	128	445	44	110
640	0	256	450	48	181
640	0	384	455	53	251
640	0	512	459	58	324
640	0	640	463	62	398
640	0	768	467	66	477
640	0	896	471	70	561
640	0	1023	475	73	645
640	128	0	467	146	65
640	128	128	471	150	136
640	128	256	476	155	206
640	128	384	480	159	277
640	128	512	485	164	349
640	128	640	489	168	423
640	128	768	493	172	503
640	128	896	497	176	586
640	128	1023	501	180	670
640	256	0	491	252	90
640	256	128	496	257	160
640	256	256	500	261	231
640	256	384	505	266	302
640	256	512	510	271	374
640	256	640	514	275	448
640	256	768	518	279	528
640	256	896	522	283	611
640	256	1023	526	287	695
640	384	0	517	359	116
640	384	128	522	364	187
640	384	256	527	368	257
640	384	384	532	373	328
640	384	512	536	378	400
640	384	640	541	383	475
640	384	768	545	387	555
640	384	896	549	391	639
640	384	1023	553	395	723
640	512	0	547	467	146
640	512	128	552	472	217
640	512	256	557	476	288
640	512	384	562	481	359
640	512	512	567	486	431
640	512	640	572	491	506
640	512	768	576	496	586
640	512	896	581	500	670
640	512	1023	585	504	755
640	640	0	583	575	182
640	640	128	589	580	253
640	640	256	594	585	324
640	640	384	599	591	396
640	640	512	604	596	469
640	640	640	610	601	544
640	640	768	614	606	624
640	640	896	619	611	708
640	640	1023	624	616	794
640	768	0	629	684	227
640	768	128	634	690	299
640	768	256	640	695	371
640	768	384	646	701	443
640	768	512	652	707	516
640	768	640	658	713	592
640	768	768	664	719	673
640	768	896	669	724	758
640	768	1023	675	730	844
640	896	0	683	798	281
640	896	128	689	804	354
640	896	256	695	810	426
640	896	384	702	817	499
640	896	512	708	823	573
640	896	640	714	829	649
640	896	768	720	835	730
640	896	896	726	841	816
640	896	1023	732	847	902
640	1023	0	741	915	340
640	1023	128	748	922	412
640	1023	256	754	928	485
640	1023	384	761	935	558
640	1023	512	768	942	632
640	1023	640	774	948	708
640	1023	768	780	954	790
640	1023	896	786	960	876
640	1023	1023	792	966	962
768	0	0	514	51	51
768	0	128	519	56	122
768	0	256	523	60	192
768	0	384	528	65	263
768	0	512	533	69	335
768	0	640	537	74	409
768	0	768	541	78	489
768	0	896	545	81	572
768	0	1023	548	85	656
768	128	0	540	157	77
768	128	128	544	162	148
768	128	256	549	166	218
768	128	384	554	171	289
768	128	512	558	175	361
768	128	640	562	180	435
768	128	768	567	184	514
768	128	896	570	188	598
768	128	1023	574	191	682
768	256	0	565	264	101
768	256	128	569	269	172
768	256	256	574	273	243
768	256	384	579	278	314
768	256	512	583	283	386
768	256	640	588	287	460
768	256	768	592	291	540
768	256	896	596	295	624
768	256	1023	600	299	707
768	384	0	591	371	128
768	384	128	596	376	199
768	384	256	601	381	270
768	384	384	606	386	341
768	384	512	610	390	413
768	384	640	615	395	488
768	384	768	619	399	567
768	384	896	624	404	651
768	384	1023	628	408	735
768	512	0	622	479	158
768	512	128	627	484	230
768	512	256	632	489	301
768	512	384	637	495	372
768	512	512	642	500	445
768	512	640	647	504	519
768	512	768	651	509	599
768	512	896	656	514	683
768	512	1023	660	518	768
768	640	0	659	588	195
768	640	128	664	594	267
768	640	256	669	599	338
768	640	384	675	605	410
768	640	512	680	610	483
768	640	640	685	615	558
768	640	768	691	621	639
768	640	896	696	626	723
768	640	1023	701	631	809
768	768	0	705	699	242
768	768	128	711	705	315
768	768	256	717	711	386
768	768	384	724	717	459
768	768	512	730	723	532
768	768	640	735	729	608
768	768	768	741	735	689
768	768	896	747	741	775
768	768	1023	752	746	860
768	896	0	761	814	298
768	896	128	767	821	370
768	896	256	774	827	443
768	896	384	780	834	516
768	896	512	787	840	590
768	896	640	793	846	666
768	896	768	799	853	747
768	896	896	805	859	833
768	896	1023	811	864	919
768	1023	0	820	932	357
768	1023	128	827	939	430
768	1023	256	833	946	502
768	1023	384	840	953	575
768	1023	512	847	959	650
768	1023	640	853	966	726
768	1023	768	859	972	807
768	1023	896	865	978	893
768	1023	1023	871	984	979
896	0	0	584	64	64
896	0	128	588	69	135
896	0	256	593	73	205
896	0	384	597	78	276
896	0	512	602	82	348
896	0	640	606	86	422
896	0	768	610	91	502
896	0	896	614	94	585
896	0	1023	618	98	669
896	128	0	610	170	90
896	128	128	614	175	160
896	128	256	619	179	231
896	128	384	623	184	302
896	128	512	628	188	373
896	128	640	632	193	448
896	128	768	636	197	527
896	128	896	640	201	611
896	128	1023	644	204	695
896	256	0	634	277	115
896	256	128	639	282	186
896	256	256	644	287	256
896	256	384	649	291	327
896	256	512	653	296	399
896	256	640	658	300	474
896	256	768	662	305	553
896	256	896	666	308	637
896	256	1023	670	312	721
896	384	0	661	385	141
896	384	128	666	390	213
896	384	256	671	394	283
896	384	384	676	399	354
896	384	512	681	404	427
896	384	640	685	409	501
896	384	768	690	413	581
896	384	896	694	418	665
896	384	1023	698	422	749
896	512	0	692	493	173
896	512	128	697	499	244
896	512	256	703	504	315
896	512	384	708	509	386
896	512	512	713	514	459
896	512	640	718	519	534
896	512	768	723	524	614
896	512	896	727	528	698
896	512	1023	732	533	783
896	640	0	730	603	210
896	640	128	736	609	282
896	640	256	741	615	354
896	640	384	747	620	425
896	640	512	752	626	498
896	640	640	758	631	574
896	640	768	764	637	655
896	640	896	769	642	740
896	640	1023	774	647	825
896	768	0	779	716	259
896	768	128	785	722	332
896	768	256	791	728	403
896	768	384	797	734	476
896	768	512	804	741	550
896	768	640	810	747	626
896	768	768	816	753	707
896	768	896	821	758	792
896	768	1023	827	764	878
896	896	0	835	832	316
896	896	128	842	839	388
896	896	256	849	845	461
896	896	384	855	852	534
896	896	512	862	858	608
896	896	640	868	865	684
896	896	768	875	871	766
896	896	896	881	877	851
896	896	1023	886	883	937
896	1023	0	895	951	375
896	1023	128	902	958	448
896	1023	256	909	965	521
896	1023	384	915	971	594
896	1023	512	922	978	668
896	1023	640	928	984	744
896	1023	768	935	990	826
896	1023	896	940	996	911
896	1023	1023	946	1002	997
1023	0	0	653	77	77
1023	0	128	658	81	148
1023	0	256	662	86	218
1023	0	384	667	91	289
1023	0	512	671	95	361
1023	0	640	676	99	435
1023	0	768	680	103	514
1023	0	896	683	107	598
1023	0	1023	687	111	682
1023	128	0	679	183	103
1023	128	128	683	188	174
1023	128	256	688	192	244
1023	128	384	692	197	315
1023	128	512	697	201	387
1023	128	640	702	206	461
1023	128	768	706	210	540
1023	128	896	709	214	624
1023	128	1023	713	218	708
1023	256	0	704	290	128
1023	256	128	709	295	199
1023	256	256	713	300	269
1023	256	384	718	304	340
1023	256	512	723	309	412
1023	256	640	727	314	487
1023	256	768	732	318	566
1023	256	896	736	322	650
1023	256	1023	740	326	735
1023	384	0	731	398	155
1023	384	128	736	403	226
1023	384	256	741	408	297
1023	384	384	746	413	368
1023	384	512	751	418	441
1023	384	640	756	423	516
1023	384	768	760	427	595
1023	384	896	765	432	679
1023	384	1023	769	436	764
1023	512	0	763	508	187
1023	512	128	768	513	259
1023	512	256	774	518	330
1023	512	384	779	524	401
1023	512	512	784	529	474
1023	512	640	789	534	549
1023	512	768	794	539	629
1023	512	896	799	543	713
1023	512	1023	804	548	798
1023	640	0	802	619	226
1023	640	128	808	625	298
1023	640	256	814	630	369
1023	640	384	819	636	441
1023	640	512	825	642	515
1023	640	640	831	648	591
1023	640	768	837	654	672
1023	640	896	842	659	756
1023	640	1023	847	664	842
1023	768	0	852	733	276
1023	768	128	859	739	349
1023	768	256	865	746	421
1023	768	384	871	752	493
1023	768	512	878	758	567
1023	768	640	884	765	644
1023	768	768	890	770	725
1023	768	896	896	776	810
1023	768	1023	902	782	896
1023	896	0	910	850	334
1023	896	128	917	857	407
1023	896	256	923	864	479
1023	896	384	930	870	552
1023	896	512	937	877	626
1023	896	640	943	884	703
1023	896	768	949	890	784
1023	896	896	955	896	870
1023	896	1023	961	902	956
1023	1023	0	970	970	394
1023	1023	128	977	976	467
1023	1023	256	984	983	539
1023	1023	384	990	990	612
1023	1023	512	997	996	686
1023	1023	640	1003	1003	763
1023	1023	768	1009	1009	844
1023	1023	896	1015	1014	930
1023	1023	1023	1020	1020	1015
