128	384	1023	185	386	844
128	512	0	185	476	134
128	512	128	189	480	234
128	512	256	189	486	335
128	512	384	191	491	437
128	512	512	196	495	538
128	512	640	200	500	634
128	512	768	206	505	720
128	512	896	211	511	800
128	512	1023	217	517	874
128	640	0	222	605	169
128	640	128	226	609	272
128	640	256	228	614	373
128	640	384	227	620	473
128	640	512	230	624	573
128	640	640	235	628	668
128	640	768	240	633	753
128	640	896	245	639	831
128	640	1023	251	645	904
128	768	0	262	729	208
128	768	128	266	732	312
128	768	256	268	736	413
128	768	384	266	741	512
128	768	512	267	746	610
128	768	640	271	750	703
128	768	768	276	754	787
128	768	896	281	759	864
128	768	1023	287	764	936
128	896	0	301	846	246
128	896	128	304	848	351
128	896	256	306	851	452
128	896	384	305	856	550
128	896	512	304	860	645
128	896	640	306	864	737
128	896	768	310	868	818
128	896	896	315	872	895
128	896	1023	320	877	965
128	1023	0	336	956	281
128	1023	128	338	958	386
128	1023	256	340	961	486
128	1023	384	340	964	583
128	1023	512	337	969	677
128	1023	640	338	973	766
128	1023	768	341	976	847
128	1023	896	345	980	922
128	1023	1023	350	985	992
256	0	0	154	6	21
256	0	128	155	7	106
256	0	256	159	6	210
256	0	384	160	7	311
256	0	512	161	7	409
256	0	640	163	9	505
256	0	768	166	11	594
256	0	896	170	14	674
256	0	1023	174	18	749
256	128	0	185	100	50
256	128	128	189	104	141
256	128	256	194	107	246
256	128	384	197	110	349
256	128	512	202	114	450
256	128	640	206	118	547
256	128	768	211	123	637
256	128	896	216	128	718
256	128	1023	222	134	794
256	256	0	218	225	79
256	256	128	223	230	175
256	256	256	227	234	279
256	256	384	231	238	382
256	256	512	235	243	483
256	256	640	240	247	580
256	256	768	245	252	669
256	256	896	251	258	749
256	256	1023	257	264	825
256	384	0	252	356	110
256	384	128	257	361	210
256	384	256	260	365	312
256	384	384	263	370	415
256	384	512	268	374	516
256	384	640	272	379	612
256	384	768	278	384	699
256	384	896	284	390	779
256	384	1023	290	397	854
256	512	0	287	488	143
256	512	128	292	492	246
256	512	256	296	496	348
256	512	384	297	502	449
256	512	512	301	506	549
256	512	640	305	510	644
256	512	768	311	516	730
256	512	896	316	521	809
256	512	1023	323	528	883
256	640	0	325	616	179
256	640	128	329	620	283
256	640	256	333	624	385
256	640	384	333	629	484
256	640	512	335	633	583
256	640	640	339	637	677
256	640	768	344	642	761
256	640	896	350	648	840
256	640	1023	356	653	912
256	768	0	364	738	216
256	768	128	368	741	322
256	768	256	371	744	423
256	768	384	372	749	522
256	768	512	371	753	618
256	768	640	375	757	711
256	768	768	379	761	794
256	768	896	384	766	871
256	768	1023	390	771	942
256	896	0	402	853	253
256	896	128	405	855	359
256	896	256	408	858	460
256	896	384	409	861	558
256	896	512	407	865	652
256	896	640	408	869	742
256	896	768	412	873	824
256	896	896	417	877	900
256	896	1023	422	882	970
256	1023	0	435	962	287
256	1023	128	438	964	392
256	1023	256	441	966	493
256	1023	384	442	968	591
256	1023	512	440	973	683
256	1023	640	440	977	771
256	1023	768	443	981	851
256	1023	896	447	985	926
256	1023	1023	452	989	996
384	0	0	250	6	22
384	0	128	252	7	108
384	0	256	255	8	209
384	0	384	260	8	313
384	0	512	262	9	412
384	0	640	265	11	509
384	0	768	269	14	598
384	0	896	274	19	679
384	0	1023	280	24	755
384	128	0	289	108	57
384	128	128	293	113	150
384	128	256	298	116	253
384	128	384	305	119	358
384	128	512	309	123	459
384	128	640	313	127	556
384	128	768	319	132	646
384	128	896	324	137	726
384	128	1023	331	143	802
384	256	0	325	236	89
384	256	128	329	240	186
384	256	256	333	245	289
384	256	384	339	248	392
384	256	512	343	252	493
384	256	640	348	257	590
384	256	768	353	262	678
384	256	896	359	268	759
384	256	1023	365	274	834
384	384	0	359	367	120
384	384	128	363	372	220
384	384	256	368	376	323
384	384	384	372	380	425
384	384	512	376	384	526
384	384	640	381	389	622
384	384	768	386	395	709
384	384	896	392	400	789
384	384	1023	398	407	863
384	512	0	394	498	152
384	512	128	398	502	255
384	512	256	402	506	358
384	512	384	405	511	458
384	512	512	409	515	558
384	512	640	413	520	653
384	512	768	418	525	739
384	512	896	424	531	817
384	512	1023	430	537	891
384	640	0	430	626	186
384	640	128	434	629	292
384	640	256	438	633	394
384	640	384	442	636	494
384	640	512	442	641	591
384	640	640	447	646	685
384	640	768	451	650	769
384	640	896	457	656	847
384	640	1023	462	661	919
384	768	0	468	746	223
384	768	128	471	749	329
384	768	256	475	751	431
384	768	384	478	755	531
384	768	512	478	759	626
384	768	640	480	763	717
384	768	768	485	767	799
384	768	896	489	772	876
384	768	1023	495	777	947
384	896	0	504	859	259
384	896	128	507	861	365
384	896	256	510	863	466
384	896	384	513	866	565
384	896	512	513	870	659
384	896	640	513	874	747
384	896	768	516	878	828
384	896	896	521	882	904
384	896	1023	526	886	974
384	1023	0	536	967	292
384	1023	128	539	968	397
384	1023	256	542	970	498
384	1023	384	544	973	597
384	1023	512	546	976	690
384	1023	640	544	981	776
384	1023	768	546	985	855
384	1023	896	550	989	930
384	1023	1023	555	993	999
512	0	0	349	7	23
512	0	128	352	9	112
512	0	256	354	11	212
512	0	384	360	12	315
512	0	512	367	13	418
512	0	640	371	17	515
512	0	768	376	21	605
512	0	896	382	26	686
512	0	1023	388	31	763
512	128	0	395	117	66
512	128	128	400	122	160
512	128	256	403	126	262
512	128	384	409	129	364
512	128	512	417	132	468
512	128	640	422	136	566
512	128	768	427	141	655
512	128	896	433	147	736
512	128	1023	440	153	811
512	256	0	432	246	98
512	256	128	436	250	196
512	256	256	440	255	299
512	256	384	445	259	400
512	256	512	452	262	503
512	256	640	457	267	600
512	256	768	462	272	688
512	256	896	468	278	768
512	256	1023	474	284	843
512	384	0	466	377	129
512	384	128	471	382	230
512	384	256	475	386	333
512	384	384	478	390	434
512	384	512	485	394	535
512	384	640	489	399	632
512	384	768	495	404	718
512	384	896	501	410	797
512	384	1023	507	416	871
512	512	0	501	508	161
512	512	128	504	512	264
512	512	256	508	516	367
512	512	384	512	520	468
512	512	512	517	525	567
512	512	640	521	529	662
512	512	768	526	534	747
512	512	896	532	540	826
512	512	1023	537	545	898
512	640	0	535	635	194
512	640	128	539	638	299
512	640	256	542	641	402
512	640	384	547	645	503
512	640	512	549	649	600
512	640	640	553	653	693
512	640	768	557	658	776
512	640	896	562	663	854
512	640	1023	568	668	925
512	768	0	571	753	229
512	768	128	574	756	335
512	768	256	577	759	438
512	768	384	581	761	538
512	768	512	584	765	634
512	768	640	584	769	723
512	768	768	589	773	805
512	768	896	593	777	881
512	768	1023	598	782	952
512	896	0	605	865	263
512	896	128	607	867	370
512	896	256	610	869	472
512	896	384	614	871	571
512	896	512	617	874	666
512	896	640	616	878	753
512	896	768	619	883	833
512	896	896	623	887	908
512	896	1023	628	891	978
512	1023	0	636	972	296
512	1023	128	638	974	402
512	1023	256	641	975	504
512	1023	384	644	978	602
512	1023	512	647	980	696
512	1023	640	648	984	782
512	1023	768	648	989	859
512	1023	896	651	993	933
512	1023	1023	656	997	1003
640	0	0	450	11	27
640	0	128	453	14	118
640	0	256	456	17	220
640	0	384	460	20	321
640	0	512	469	22	423
640	0	640	477	25	524
640	0	768	483	29	615
640	0	896	489	34	696
640	0	1023	495	40	772
640	128	0	500	127	75
640	128	128	504	132	170
640	128	256	508	136	273
640	128	384	513	140	374
640	128	512	521	143	475
640	128	640	529	146	575
640	128	768	535	151	665
640	128	896	540	157	745
640	128	1023	546	163	821
640	256	0	537	257	108
640	256	128	541	261	207
640	256	256	545	266	310
640	256	384	549	270	411
640	256	512	555	274	511
640	256	640	564	278	610
640	256	768	569	283	698
640	256	896	575	289	777
640	256	1023	581	295	852
640	384	0	571	388	139
640	384	128	575	393	241
640	384	256	579	397	344
640	384	384	583	402	446
640	384	512	588	406	544
640	384	640	595	410	642
640	384	768	600	415	727
640	384	896	606	420	807
640	384	1023	612	427	880
640	512	0	604	519	171
640	512	128	608	523	275
640	512	256	612	527	377
640	512	384	616	531	479
640	512	512	619	535	577
640	512	640	625	539	672
640	512	768	630	543	756
640	512	896	635	549	834
640	512	1023	641	555	907
640	640	0	637	644	203
640	640	128	641	647	309
640	640	256	644	650	411
640	640	384	648	654	511
640	640	512	651	658	609
640	640	640	655	661	701
640	640	768	659	666	783
640	640	896	664	671	861
640	640	1023	669	676	932
640	768	0	671	761	237
640	768	128	673	763	342
640	768	256	676	766	445
640	768	384	679	769	545
640	768	512	682	772	641
640	768	640	685	775	730
640	768	768	688	779	811
640	768	896	692	784	887
640	768	1023	697	788	958
640	896	0	702	871	270
640	896	128	704	873	375
640	896	256	707	875	478
640	896	384	710	878	577
640	896	512	713	880	673
640	896	640	716	883	760
640	896	768	717	888	838
640	896	896	721	892	914
640	896	1023	725	897	983
640	1023	0	732	978	302
640	1023	128	734	980	407
640	1023	256	736	982	509
640	1023	384	739	984	608
640	1023	512	742	986	702
640	1023	640	745	989	788
640	1023	768	746	994	865
640	1023	896	748	999	938
640	1023	1023	753	1003	1008
768	0	0	549	18	36
768	0	128	553	23	128
768	0	256	557	26	231
768	0	384	561	30	332
768	0	512	567	34	431
768	0	640	576	36	531
768	0	768	585	40	624
768	0	896	592	45	706
768	0	1023	598	51	783
768	128	0	602	138	86
768	128	128	606	143	182
768	128	256	609	147	285
768	128	384	613	152	386
768	128	512	619	156	485
768	128	640	628	159	584
768	128	768	636	163	675
768	128	896	643	169	756
768	128	1023	649	175	832
768	256	0	638	269	120
768	256	128	642	274	220
768	256	256	645	278	322
768	256	384	649	283	423
768	256	512	653	287	521
768	256	640	662	291	618
768	256	768	670	295	708
768	256	896	676	301	789
768	256	1023	682	307	863
768	384	0	671	401	151
768	384	128	675	405	254
768	384	256	679	409	357
768	384	384	682	414	458
768	384	512	685	418	555
768	384	640	692	422	650
768	384	768	700	426	738
768	384	896	706	432	817
768	384	1023	712	438	891
768	512	0	703	530	182
768	512	128	706	534	286
768	512	256	710	538	389
768	512	384	713	542	490
768	512	512	716	546	588
768	512	640	721	550	680
768	512	768	728	554	766
768	512	896	734	559	844
768	512	1023	739	565	916
768	640	0	734	654	213
768	640	128	737	657	319
768	640	256	740	660	421
768	640	384	743	663	522
768	640	512	746	667	618
768	640	640	749	671	709
768	640	768	755	675	792
768	640	896	760	679	869
768	640	1023	765	684	940
768	768	0	765	769	245
768	768	128	767	772	351
768	768	256	770	774	453
768	768	384	772	777	553
768	768	512	775	780	649
768	768	640	779	783	738
768	768	768	782	787	818
768	768	896	787	791	894
768	768	1023	791	796	964
768	896	0	795	879	278
768	896	128	797	881	383
768	896	256	799	883	485
768	896	384	801	885	584
768	896	512	804	888	679
768	896	640	807	891	767
768	896	768	811	895	845
768	896	896	814	899	920
768	896	1023	818	903	990
768	1023	0	823	985	309
768	1023	128	825	987	414
768	1023	256	827	989	516
768	1023	384	829	991	614
768	1023	512	832	993	709
768	1023	640	836	996	796
768	1023	768	840	1000	873
768	1023	896	841	1005	945
768	1023	1023	845	1010	1014
896	0	0	645	30	47
896	0	128	650	34	141
896	0	256	653	38	244
896	0	384	657	42	345
896	0	512	662	46	444
896	0	640	669	50	541
896	0	768	680	53	634
896	0	896	689	57	718
896	0	1023	696	63	795
896	128	0	698	151	98
896	128	128	702	156	196
896	128	256	706	161	299
896	128	384	709	165	399
896	128	512	714	169	498
896	128	640	720	174	594
896	128	768	730	177	685
896	128	896	739	182	768
896	128	1023	747	188	844
896	256	0	734	282	133
896	256	128	738	287	233
896	256	256	741	292	336
896	256	384	745	296	437
896	256	512	749	301	535
896	256	640	754	305	629
896	256	768	763	309	718
896	256	896	772	314	800
896	256	1023	779	320	875
896	384	0	766	414	164
896	384	128	770	418	267
896	384	256	773	422	370
896	384	384	776	427	471
896	384	512	780	431	568
896	384	640	784	436	661
896	384	768	793	440	747
896	384	896	801	445	828
896	384	1023	807	450	902
896	512	0	797	542	194
896	512	128	800	546	299
896	512	256	803	550	401
896	512	384	806	553	502
896	512	512	809	558	599
896	512	640	813	562	690
896	512	768	819	566	773
896	512	896	827	570	853
896	512	1023	833	576	926
896	640	0	826	665	224
896	640	128	829	667	330
896	640	256	832	670	432
896	640	384	834	673	532
896	640	512	837	677	628
896	640	640	840	681	719
896	640	768	845	685	799
896	640	896	852	688	877
896	640	1023	856	693	948
896	768	0	856	778	255
896	768	128	858	780	360
896	768	256	860	783	462
896	768	384	863	785	562
896	768	512	865	788	658
896	768	640	868	791	747
896	768	768	872	795	826
896	768	896	878	799	902
896	768	1023	882	803	972
896	896	0	884	887	286
896	896	128	886	888	391
896	896	256	888	890	493
896	896	384	891	893	592
896	896	512	893	895	687
896	896	640	896	899	775
896	896	768	900	902	853
896	896	896	904	906	927
896	896	1023	908	911	996
896	1023	0	912	993	317
896	1023	128	913	994	422
896	1023	256	915	997	523
896	1023	384	918	999	622
896	1023	512	920	1001	716
896	1023	640	924	1005	803
896	1023	768	928	1008	881
896	1023	896	932	1012	953
896	1023	1023	935	1017	1022
1023	0	0	739	42	60
1023	0	128	743	47	155
1023	0	256	747	51	258
1023	0	384	751	55	359
1023	0	512	756	59	458
1023	0	640	762	64	554
1023	0	768	771	68	644
1023	0	896	781	72	728
1023	0	1023	791	76	806
1023	128	0	792	165	112
1023	128	128	796	170	210
1023	128	256	800	174	313
1023	128	384	803	179	414
1023	128	512	808	183	512
1023	128	640	813	188	607
1023	128	768	821	193	695
1023	128	896	831	197	777
1023	128	1023	840	202	855
1023	256	0	828	297	146
1023	256	128	831	301	247
1023	256	256	835	305	350
1023	256	384	838	310	451
1023	256	512	842	315	549
1023	256	640	847	320	643
1023	256	768	854	325	728
1023	256	896	863	329	809
1023	256	1023	872	334	885
1023	384	0	860	427	177
1023	384	128	863	431	280
1023	384	256	866	435	383
1023	384	384	869	440	484
1023	384	512	873	444	581
1023	384	640	877	449	674
1023	384	768	882	454	757
1023	384	896	891	458	836
1023	384	1023	900	463	911
1023	512	0	889	554	206
1023	512	128	892	558	311
1023	512	256	895	561	413
1023	512	384	898	565	514
1023	512	512	901	569	611
1023	512	640	904	573	702
1023	512	768	908	578	783
1023	512	896	915	582	860
1023	512	1023	924	586	934
1023	640	0	917	675	234
1023	640	128	919	677	340
1023	640	256	922	680	442
1023	640	384	924	683	542
1023	640	512	927	686	639
1023	640	640	930	690	728
1023	640	768	934	694	808
1023	640	896	939	698	883
1023	640	1023	947	702	955
1023	768	0	945	787	264
1023	768	128	947	789	370
1023	768	256	949	791	472
1023	768	384	952	794	571
1023	768	512	954	797	667
1023	768	640	957	800	755
1023	768	768	960	804	834
1023	768	896	964	808	907
1023	768	1023	972	811	979
1023	896	0	973	894	295
1023	896	128	975	896	400
1023	896	256	977	898	502
1023	896	384	979	901	601
1023	896	512	982	903	695
1023	896	640	985	906	782
1023	896	768	988	910	861
1023	896	896	992	914	934
1023	896	1023	998	918	1003
1023	1023	0	1000	1000	325
1023	1023	128	1002	1002	430
1023	1023	256	1004	1004	532
1023	1023	384	1007	1007	630
1023	1023	512	1009	1009	724
1023	1023	640	1012	1012	810
1023	1023	768	1016	1016	888
1023	1023	896	1021	1021	961
1023	1023	1023	1023	1023	1023
