512	768	256	513	746	262
512	768	384	515	746	383
512	768	512	518	745	505
512	768	640	525	747	629
512	768	768	533	748	749
512	768	896	534	755	886
512	768	1023	540	758	1022
512	896	0	518	873	97
512	896	128	521	869	153
512	896	256	522	866	263
512	896	384	525	866	385
512	896	512	528	865	507
512	896	640	535	867	629
512	896	768	544	868	750
512	896	896	553	872	876
512	896	1023	551	876	1008
512	1023	0	528	991	110
512	1023	128	535	992	161
512	1023	256	534	993	265
512	1023	384	536	995	381
512	1023	512	537	992	499
512	1023	640	544	994	626
512	1023	768	551	992	747
512	1023	896	563	992	875
512	1023	1023	564	995	998
640	0	0	609	55	0
640	0	128	610	57	124
640	0	256	605	67	254
640	0	384	609	81	381
640	0	512	609	97	505
640	0	640	616	115	631
640	0	768	621	133	751
640	0	896	628	153	878
640	0	1023	636	171	997
640	128	0	601	137	0
640	128	128	603	138	124
640	128	256	604	142	254
640	128	384	607	148	380
640	128	512	609	152	505
640	128	640	615	164	630
640	128	768	620	176	751
640	128	896	628	190	876
640	128	1023	636	205	996
640	256	0	611	252	23
640	256	128	604	254	126
640	256	256	605	254	253
640	256	384	608	259	380
640	256	512	610	261	505
640	256	640	616	267	629
640	256	768	621	275	751
640	256	896	629	283	876
640	256	1023	637	291	996
640	384	0	609	377	39
640	384	128	611	374	123
640	384	256	608	375	254
640	384	384	611	377	381
640	384	512	612	378	504
640	384	640	618	382	628
640	384	768	625	387	750
640	384	896	631	391	874
640	384	1023	638	396	995
640	512	0	608	502	54
640	512	128	611	500	133
640	512	256	611	499	256
640	512	384	614	500	379
640	512	512	616	499	504
640	512	640	621	503	628
640	512	768	626	505	748
640	512	896	634	508	874
640	512	1023	641	511	993
640	640	0	617	630	69
640	640	128	620	628	123
640	640	256	619	626	246
640	640	384	620	625	372
640	640	512	620	623	499
640	640	640	627	626	629
640	640	768	632	626	752
640	640	896	640	629	881
640	640	1023	646	628	1006
640	768	0	619	752	83
640	768	128	622	750	136
640	768	256	622	747	252
640	768	384	624	745	378
640	768	512	628	744	505
640	768	640	633	745	627
640	768	768	639	749	749
640	768	896	639	753	890
640	768	1023	647	753	1021
640	896	0	627	872	96
640	896	128	630	868	148
640	896	256	632	867	263
640	896	384	635	867	384
640	896	512	637	864	506
640	896	640	640	867	627
640	896	768	647	868	748
640	896	896	654	871	876
640	896	1023	648	875	1013
640	1023	0	637	994	110
640	1023	128	641	995	153
640	1023	256	639	993	256
640	1023	384	640	995	372
640	1023	512	641	996	495
640	1023	640	643	996	618
640	1023	768	650	996	744
640	1023	896	665	992	873
640	1023	1023	663	997	999
768	0	0	721	65	0
768	0	128	719	67	129
768	0	256	719	75	254
768	0	384	723	87	381
768	0	512	726	103	507
768	0	640	729	119	630
768	0	768	735	137	752
768	0	896	741	156	878
768	0	1023	746	174	998
768	128	0	717	141	0
768	128	128	719	142	124
768	128	256	720	146	254
768	128	384	723	152	380
768	128	512	725	156	506
768	128	640	729	167	629
768	128	768	734	179	751
768	128	896	741	193	878
768	128	1023	745	208	996
768	256	0	722	256	21
768	256	128	721	256	126
768	256	256	720	256	252
768	256	384	723	261	380
768	256	512	726	263	505
768	256	640	729	269	629
768	256	768	733	276	750
768	256	896	741	285	877
768	256	1023	746	292	997
768	384	0	723	376	38
768	384	128	725	375	129
768	384	256	723	376	254
768	384	384	725	378	379
768	384	512	727	379	505
768	384	640	731	383	628
768	384	768	736	386	750
768	384	896	742	394	876
768	384	1023	747	397	995
768	512	0	720	502	53
768	512	128	724	500	133
768	512	256	725	499	256
768	512	384	727	500	378
768	512	512	732	499	502
768	512	640	737	501	629
768	512	768	739	506	750
768	512	896	744	510	874
768	512	1023	749	513	994
768	640	0	729	629	68
768	640	128	729	623	138
768	640	256	729	622	258
768	640	384	732	624	381
768	640	512	732	623	504
768	640	640	740	622	625
768	640	768	744	626	750
768	640	896	749	630	874
768	640	1023	754	631	993
768	768	0	733	751	82
768	768	128	736	747	140
768	768	256	737	747	254
768	768	384	736	746	380
768	768	512	737	744	503
768	768	640	743	746	627
768	768	768	747	747	749
768	768	896	753	749	879
768	768	1023	759	751	1004
768	896	0	736	870	95
768	896	128	742	870	152
768	896	256	743	868	265
768	896	384	743	867	384
768	896	512	744	865	502
768	896	640	748	869	625
768	896	768	753	870	747
768	896	896	757	870	875
768	896	1023	752	873	1014
768	1023	0	745	995	110
768	1023	128	749	994	161
768	1023	256	748	993	260
768	1023	384	748	993	370
768	1023	512	747	996	487
768	1023	640	749	994	611
768	1023	768	752	999	740
768	1023	896	762	993	872
768	1023	1023	763	997	998
896	0	0	834	75	0
896	0	128	836	77	123
896	0	256	839	84	254
896	0	384	841	95	381
896	0	512	840	109	504
896	0	640	844	125	629
896	0	768	847	141	750
896	0	896	852	160	876
896	0	1023	857	177	995
896	128	0	834	146	0
896	128	128	837	147	124
896	128	256	840	150	254
896	128	384	840	156	380
896	128	512	841	160	505
896	128	640	844	170	629
896	128	768	847	182	749
896	128	896	853	196	876
896	128	1023	856	210	995
896	256	0	834	258	17
896	256	128	837	258	125
896	256	256	839	260	255
896	256	384	840	263	379
896	256	512	840	265	503
896	256	640	843	271	628
896	256	768	848	278	748
896	256	896	853	285	874
896	256	1023	857	294	995
896	384	0	837	376	36
896	384	128	838	376	128
896	384	256	840	377	253
896	384	384	843	378	378
896	384	512	845	376	501
896	384	640	849	380	627
896	384	768	853	385	751
896	384	896	855	391	876
896	384	1023	859	397	994
896	512	0	837	503	52
896	512	128	841	500	132
896	512	256	844	500	253
896	512	384	849	496	371
896	512	512	852	495	498
896	512	640	856	498	627
896	512	768	856	501	750
896	512	896	858	509	875
896	512	1023	859	513	992
896	640	0	840	626	67
896	640	128	844	624	138
896	640	256	845	624	258
896	640	384	846	623	381
896	640	512	852	622	498
896	640	640	860	620	622
896	640	768	864	622	750
896	640	896	862	627	875
896	640	1023	863	630	992
896	768	0	846	747	81
896	768	128	850	748	145
896	768	256	850	747	261
896	768	384	851	745	381
896	768	512	852	745	504
896	768	640	857	746	627
896	768	768	866	746	744
896	768	896	866	749	873
896	768	1023	869	750	992
896	896	0	849	869	95
896	896	128	856	868	152
896	896	256	855	866	265
896	896	384	858	867	383
896	896	512	857	864	504
896	896	640	861	866	627
896	896	768	864	867	746
896	896	896	867	865	869
896	896	1023	872	867	998
896	1023	0	857	993	109
896	1023	128	861	992	160
896	1023	256	861	989	267
896	1023	384	863	990	382
896	1023	512	862	987	498
896	1023	640	865	991	615
896	1023	768	867	993	734
896	1023	896	871	995	866
896	1023	1023	876	994	994
1023	0	0	956	86	0
1023	0	128	961	88	128
1023	0	256	961	94	254
1023	0	384	961	104	381
1023	0	512	961	116	505
1023	0	640	964	131	629
1023	0	768	967	147	750
1023	0	896	971	164	876
1023	0	1023	973	182	996
1023	128	0	956	151	0
1023	128	128	961	152	129
1023	128	256	961	155	254
1023	128	384	961	161	380
1023	128	512	961	164	505
1023	128	640	963	174	628
1023	128	768	966	186	750
1023	128	896	971	200	876
1023	128	1023	972	214	995
1023	256	0	955	263	11
1023	256	128	960	261	130
1023	256	256	962	263	254
1023	256	384	961	266	380
1023	256	512	961	268	505
1023	256	640	966	271	628
1023	256	768	970	279	751
1023	256	896	973	287	878
1023	256	1023	973	296	995
1023	384	0	956	381	34
1023	384	128	965	380	128
1023	384	256	968	378	251
1023	384	384	968	378	378
1023	384	512	971	378	502
1023	384	640	975	379	627
1023	384	768	976	385	753
1023	384	896	976	391	877
1023	384	1023	977	397	997
1023	512	0	956	504	50
1023	512	128	962	503	132
1023	512	256	970	501	248
1023	512	384	975	497	370
1023	512	512	978	496	497
1023	512	640	982	495	624
1023	512	768	982	499	751
1023	512	896	983	503	879
1023	512	1023	980	511	998
1023	640	0	959	628	66
1023	640	128	964	627	138
1023	640	256	964	626	258
1023	640	384	969	625	376
1023	640	512	982	620	490
1023	640	640	985	619	619
1023	640	768	989	619	748
1023	640	896	987	624	879
1023	640	1023	981	631	997
1023	768	0	964	752	80
1023	768	128	969	751	144
1023	768	256	969	749	261
1023	768	384	970	747	378
1023	768	512	971	745	499
1023	768	640	984	746	617
1023	768	768	990	744	741
1023	768	896	992	746	876
1023	768	1023	987	750	996
1023	896	0	969	874	95
1023	896	128	972	869	152
1023	896	256	972	868	262
1023	896	384	974	868	383
1023	896	512	974	866	503
1023	896	640	980	867	619
1023	896	768	987	868	740
1023	896	896	991	865	867
1023	896	1023	989	871	995
1023	1023	0	973	995	109
1023	1023	128	979	995	160
1023	1023	256	977	992	267
1023	1023	384	978	992	386
1023	1023	512	979	989	506
1023	1023	640	982	991	628
1023	1023	768	985	989	747
1023	1023	896	990	993	874
1023 	1023 	1023 	990	990	990
