512	512	384	507	501	358
512	512	512	512	502	476
512	512	640	519	502	593
512	512	768	527	503	711
512	512	896	537	504	830
512	512	1023	548	506	946
512	640	0	503	625	77
512	640	128	503	625	137
512	640	256	505	625	245
512	640	384	508	625	360
512	640	512	514	626	477
512	640	640	520	626	594
512	640	768	529	627	712
512	640	896	538	628	830
512	640	1023	549	629	947
512	768	0	505	749	92
512	768	128	505	749	145
512	768	256	507	749	250
512	768	384	510	749	363
512	768	512	515	749	479
512	768	640	522	750	596
512	768	768	531	751	713
512	768	896	540	751	831
512	768	1023	551	752	948
512	896	0	507	874	107
512	896	128	508	874	155
512	896	256	509	874	255
512	896	384	513	874	366
512	896	512	518	874	482
512	896	640	524	875	597
512	896	768	533	875	715
512	896	896	542	876	833
512	896	1023	553	876	949
512	1023	0	510	997	123
512	1023	128	510	997	165
512	1023	256	512	997	261
512	1023	384	516	997	370
512	1023	512	521	997	485
512	1023	640	527	997	600
512	1023	768	536	998	717
512	1023	896	544	998	834
512	1023	1023	556	999	950
640	0	0	624	72	0
640	0	128	624	72	118
640	0	256	626	74	236
640	0	384	628	77	355
640	0	512	632	82	473
640	0	640	637	88	591
640	0	768	643	95	710
640	0	896	651	103	828
640	0	1023	660	112	946
640	128	0	624	140	8
640	128	128	624	140	119
640	128	256	626	141	236
640	128	384	628	143	355
640	128	512	632	145	474
640	128	640	638	148	591
640	128	768	643	152	710
640	128	896	651	157	828
640	128	1023	660	162	946
640	256	0	624	256	28
640	256	128	625	257	121
640	256	256	626	257	237
640	256	384	629	258	355
640	256	512	633	259	474
640	256	640	638	261	591
640	256	768	644	263	710
640	256	896	652	265	829
640	256	1023	661	268	946
640	384	0	625	379	45
640	384	128	625	379	125
640	384	256	627	379	239
640	384	384	629	380	357
640	384	512	633	380	475
640	384	640	638	381	592
640	384	768	644	383	710
640	384	896	652	384	829
640	384	1023	661	385	946
640	512	0	626	502	61
640	512	128	626	502	129
640	512	256	628	502	242
640	512	384	630	502	358
640	512	512	634	503	476
640	512	640	639	503	593
640	512	768	645	504	711
640	512	896	653	506	830
640	512	1023	662	507	946
640	640	0	627	626	77
640	640	128	627	626	137
640	640	256	629	626	245
640	640	384	631	626	360
640	640	512	635	627	477
640	640	640	640	627	594
640	640	768	646	628	712
640	640	896	654	629	830
640	640	1023	663	630	947
640	768	0	628	750	91
640	768	128	629	750	145
640	768	256	630	750	249
640	768	384	633	750	363
640	768	512	637	750	479
640	768	640	641	751	596
640	768	768	648	751	713
640	768	896	656	752	831
640	768	1023	665	753	948
640	896	0	630	874	107
640	896	128	631	874	155
640	896	256	632	874	255
640	896	384	635	875	366
640	896	512	639	875	482
640	896	640	643	875	597
640	896	768	649	876	715
640	896	896	657	876	833
640	896	1023	666	877	949
640	1023	0	632	997	123
640	1023	128	633	997	165
640	1023	256	634	997	261
640	1023	384	637	997	370
640	1023	512	640	998	485
640	1023	640	645	998	600
640	1023	768	651	998	717
640	1023	896	659	999	834
640	1023	1023	668	1000	950
768	0	0	748	85	0
768	0	128	748	86	118
768	0	256	749	87	236
768	0	384	752	90	355
768	0	512	755	94	473
768	0	640	759	100	591
768	0	768	764	106	710
768	0	896	771	113	828
768	0	1023	779	121	946
768	128	0	748	147	0
768	128	128	748	147	119
768	128	256	749	148	236
768	128	384	752	150	355
768	128	512	755	152	473
768	128	640	759	155	591
768	128	768	764	159	710
768	128	896	771	163	828
768	128	1023	779	168	946
768	256	0	748	260	26
768	256	128	749	260	121
768	256	256	750	260	237
768	256	384	752	261	355
768	256	512	755	262	474
768	256	640	759	264	591
768	256	768	765	266	710
768	256	896	771	269	829
768	256	1023	779	271	946
768	384	0	749	381	44
768	384	128	749	381	125
768	384	256	750	381	239
768	384	384	752	382	357
768	384	512	756	383	475
768	384	640	760	384	592
768	384	768	765	384	710
768	384	896	772	385	829
768	384	1023	779	387	946
768	512	0	749	503	60
768	512	128	750	503	129
768	512	256	751	503	242
768	512	384	753	504	358
768	512	512	756	504	476
768	512	640	760	505	593
768	512	768	766	506	711
768	512	896	772	507	830
768	512	1023	780	508	946
768	640	0	750	627	76
768	640	128	751	627	136
768	640	256	752	627	245
768	640	384	754	628	360
768	640	512	757	628	477
768	640	640	761	629	594
768	640	768	767	629	712
768	640	896	773	630	830
768	640	1023	781	631	947
768	768	0	752	751	91
768	768	128	752	751	145
768	768	256	753	751	249
768	768	384	755	751	363
768	768	512	758	751	479
768	768	640	763	752	596
768	768	768	768	752	713
768	768	896	774	753	831
768	768	1023	782	754	948
768	896	0	753	875	107
768	896	128	753	875	155
768	896	256	755	875	255
768	896	384	757	875	366
768	896	512	760	876	482
768	896	640	764	876	597
768	896	768	769	877	715
768	896	896	776	877	833
768	896	1023	783	878	949
768	1023	0	755	998	123
768	1023	128	755	998	165
768	1023	256	756	998	260
768	1023	384	758	998	370
768	1023	512	762	998	485
768	1023	640	766	999	600
768	1023	768	771	999	717
768	1023	896	778	1000	834
768	1023	1023	785	1000	950
896	0	0	873	100	0
896	0	128	873	100	118
896	0	256	874	102	236
896	0	384	876	104	355
896	0	512	879	108	473
896	0	640	882	112	591
896	0	768	887	118	710
896	0	896	892	124	828
896	0	1023	898	130	946
896	128	0	873	155	0
896	128	128	873	155	118
896	128	256	874	156	236
896	128	384	876	158	355
896	128	512	879	160	473
896	128	640	882	163	591
896	128	768	887	166	710
896	128	896	892	170	828
896	128	1023	898	175	946
896	256	0	873	264	26
896	256	128	874	264	120
896	256	256	875	265	237
896	256	384	876	265	355
896	256	512	879	267	474
896	256	640	883	268	591
896	256	768	887	270	710
896	256	896	893	273	829
896	256	1023	898	275	946
896	384	0	874	384	43
896	384	128	874	384	124
896	384	256	875	384	239
896	384	384	877	384	356
896	384	512	879	384	475
896	384	640	883	385	592
896	384	768	887	387	710
896	384	896	893	388	829
896	384	1023	898	390	946
896	512	0	874	505	59
896	512	128	875	505	129
896	512	256	876	505	241
896	512	384	877	506	358
896	512	512	880	506	476
896	512	640	884	507	593
896	512	768	888	508	711
896	512	896	894	509	830
896	512	1023	899	510	946
896	640	0	875	629	76
896	640	128	875	629	136
896	640	256	876	629	245
896	640	384	878	629	360
896	640	512	881	629	477
896	640	640	884	630	594
896	640	768	889	631	712
896	640	896	894	632	830
896	640	1023	900	633	947
896	768	0	876	752	91
896	768	128	876	752	145
896	768	256	877	752	249
896	768	384	879	752	363
896	768	512	882	752	479
896	768	640	885	753	596
896	768	768	890	753	713
896	768	896	895	754	831
896	768	1023	901	755	948
896	896	0	877	876	107
896	896	128	878	876	154
896	896	256	879	876	254
896	896	384	880	876	366
896	896	512	883	877	482
896	896	640	887	877	597
896	896	768	891	878	715
896	896	896	896	878	833
896	896	1023	902	879	949
896	1023	0	879	999	122
896	1023	128	879	999	165
896	1023	256	880	999	260
896	1023	384	882	999	370
896	1023	512	885	999	484
896	1023	640	888	1000	600
896	1023	768	893	1000	717
896	1023	896	897	1000	834
896	1023	1023	903	1001	950
1023	0	0	997	114	0
1023	0	128	997	115	117
1023	0	256	997	116	236
1023	0	384	999	118	355
1023	0	512	1001	121	473
1023	0	640	1004	125	591
1023	0	768	1008	129	710
1023	0	896	1013	134	828
1023	0	1023	1018	141	946
1023	128	0	997	164	0
1023	128	128	997	164	118
1023	128	256	997	165	236
1023	128	384	999	166	355
1023	128	512	1001	168	473
1023	128	640	1004	171	591
1023	128	768	1008	174	710
1023	128	896	1013	178	828
1023	128	1023	1018	182	946
1023	256	0	997	269	23
1023	256	128	997	269	120
1023	256	256	998	269	237
1023	256	384	999	270	355
1023	256	512	1001	271	474
1023	256	640	1004	273	591
1023	256	768	1008	275	710
1023	256	896	1013	277	828
1023	256	1023	1018	280	946
1023	384	0	997	386	42
1023	384	128	997	386	124
1023	384	256	998	386	239
1023	384	384	999	387	356
1023	384	512	1002	387	475
1023	384	640	1005	388	592
1023	384	768	1009	390	710
1023	384	896	1013	391	829
1023	384	1023	1019	393	946
1023	512	0	997	507	59
1023	512	128	998	507	129
1023	512	256	998	508	241
1023	512	384	1000	508	358
1023	512	512	1002	508	476
1023	512	640	1005	509	593
1023	512	768	1009	510	711
1023	512	896	1014	511	829
1023	512	1023	1019	513	946
1023	640	0	998	630	75
1023	640	128	998	630	136
1023	640	256	999	631	245
1023	640	384	1001	631	360
1023	640	512	1003	631	477
1023	640	640	1006	632	594
1023	640	768	1010	632	712
1023	640	896	1014	633	830
1023	640	1023	1020	634	947
1023	768	0	999	753	90
1023	768	128	999	753	144
1023	768	256	1000	753	249
1023	768	384	1001	753	363
1023	768	512	1004	754	479
1023	768	640	1007	754	595
1023	768	768	1011	755	713
1023	768	896	1015	756	831
1023	768	1023	1021	756	948
1023	896	0	1000	877	106
1023	896	128	1000	877	154
1023	896	256	1001	877	254
1023	896	384	1003	878	366
1023	896	512	1005	878	482
1023	896	640	1008	878	597
1023	896	768	1012	879	715
1023	896	896	1016	879	833
1023	896	1023	1022	880	949
1023	1023	0	1001	1000	122
1023	1023	128	1001	1000	165
1023	1023	256	1002	1000	260
1023	1023	384	1004	1000	370
1023	1023	512	1006	1000	484
1023	1023	640	1009	1001	599
1023	1023	768	1013	1001	716
1023	1023	896	1018	1001	834
1023	1023	1023	1023	1002	950
