128	384	256	73	399	294
128	384	384	52	430	401
128	384	512	100	482	530
128	384	640	200	540	666
128	384	768	287	607	825
128	384	896	386	667	938
128	384	1023	507	738	1011
128	512	0	89	504	315
128	512	128	87	502	321
128	512	256	79	496	339
128	512	384	66	515	409
128	512	512	53	548	523
128	512	640	68	595	641
128	512	768	200	653	755
128	512	896	291	724	888
128	512	1023	414	797	994
128	640	0	105	604	381
128	640	128	102	603	385
128	640	256	95	596	397
128	640	384	84	606	441
128	640	512	68	621	528
128	640	640	55	650	627
128	640	768	67	702	744
128	640	896	228	768	856
128	640	1023	367	825	943
128	768	0	116	696	437
128	768	128	115	694	440
128	768	256	109	689	449
128	768	384	100	688	476
128	768	512	85	709	543
128	768	640	69	727	642
128	768	768	55	740	720
128	768	896	146	806	842
128	768	1023	320	874	948
128	896	0	125	774	483
128	896	128	124	773	485
128	896	256	121	770	492
128	896	384	113	764	509
128	896	512	99	786	566
128	896	640	82	794	647
128	896	768	66	819	744
128	896	896	73	821	804
128	896	1023	296	901	933
128	1023	0	133	843	524
128	1023	128	132	843	525
128	1023	256	130	843	529
128	1023	384	125	841	543
128	1023	512	112	856	590
128	1023	640	95	873	660
128	1023	768	76	873	748
128	1023	896	62	868	821
128	1023	1023	287	904	898
256	0	0	264	64	9
256	0	128	282	53	114
256	0	256	322	121	238
256	0	384	343	171	370
256	0	512	405	274	538
256	0	640	484	384	701
256	0	768	553	481	829
256	0	896	628	579	928
256	0	1023	727	694	1008
256	128	0	288	168	52
256	128	128	291	177	151
256	128	256	318	202	261
256	128	384	349	236	392
256	128	512	415	328	552
256	128	640	484	417	708
256	128	768	549	504	833
256	128	896	623	594	931
256	128	1023	719	699	1009
256	256	0	305	346	185
256	256	128	310	341	229
256	256	256	314	325	311
256	256	384	351	365	447
256	256	512	401	418	593
256	256	640	453	477	738
256	256	768	517	545	852
256	256	896	594	623	942
256	256	1023	697	722	1013
256	384	0	315	453	316
256	384	128	313	448	330
256	384	256	303	434	358
256	384	384	290	455	432
256	384	512	311	500	556
256	384	640	365	555	714
256	384	768	437	609	843
256	384	896	513	670	944
256	384	1023	620	750	1015
256	512	0	265	543	377
256	512	128	272	542	386
256	512	256	281	535	405
256	512	384	279	539	448
256	512	512	257	574	550
256	512	640	292	618	666
256	512	768	347	671	784
256	512	896	410	736	918
256	512	1023	505	798	1002
256	640	0	229	636	428
256	640	128	235	636	434
256	640	256	247	631	450
256	640	384	240	622	473
256	640	512	250	649	552
256	640	640	236	677	654
256	640	768	285	730	773
256	640	896	357	778	866
256	640	1023	440	842	967
256	768	0	223	723	479
256	768	128	227	722	483
256	768	256	221	717	491
256	768	384	172	700	494
256	768	512	185	723	559
256	768	640	199	746	660
256	768	768	243	770	750
256	768	896	305	830	868
256	768	1023	404	881	956
256	896	0	260	801	532
256	896	128	255	799	533
256	896	256	205	792	528
256	896	384	116	777	518
256	896	512	106	786	564
256	896	640	143	807	655
256	896	768	173	837	761
256	896	896	285	854	838
256	896	1023	380	915	949
256	1023	0	328	872	589
256	1023	128	315	872	587
256	1023	256	235	863	571
256	1023	384	124	849	550
256	1023	512	113	856	585
256	1023	640	97	875	656
256	1023	768	146	887	758
256	1023	896	236	899	852
256	1023	1023	376	918	913
384	0	0	393	120	14
384	0	128	415	131	111
384	0	256	450	141	258
384	0	384	471	194	359
384	0	512	489	233	478
384	0	640	533	314	641
384	0	768	613	432	793
384	0	896	700	553	910
384	0	1023	797	684	1003
384	128	0	414	184	11
384	128	128	416	196	136
384	128	256	444	221	276
384	128	384	469	248	372
384	128	512	489	275	489
384	128	640	539	354	653
384	128	768	618	463	799
384	128	896	702	575	912
384	128	1023	794	697	1004
384	256	0	439	331	146
384	256	128	436	328	198
384	256	256	442	338	309
384	256	384	465	359	411
384	256	512	493	380	528
384	256	640	557	460	685
384	256	768	629	547	814
384	256	896	699	633	918
384	256	1023	786	736	1005
384	384	0	470	531	299
384	384	128	472	526	325
384	384	256	474	507	389
384	384	384	461	471	458
384	384	512	494	506	586
384	384	640	543	557	721
384	384	768	599	616	838
384	384	896	663	682	934
384	384	1023	748	767	1012
384	512	0	514	640	456
384	512	128	513	633	468
384	512	256	500	609	491
384	512	384	462	572	504
384	512	512	439	589	572
384	512	640	460	631	690
384	512	768	506	685	828
384	512	896	565	735	936
384	512	1023	641	796	1013
384	640	0	517	715	534
384	640	128	513	710	537
384	640	256	498	695	546
384	640	384	465	670	549
384	640	512	433	668	580
384	640	640	423	699	682
384	640	768	447	744	790
384	640	896	489	794	891
384	640	1023	550	856	992
384	768	0	531	789	596
384	768	128	528	786	598
384	768	256	515	776	602
384	768	384	475	759	594
384	768	512	415	744	599
384	768	640	418	773	685
384	768	768	421	794	779
384	768	896	448	846	887
384	768	1023	514	889	962
384	896	0	567	858	657
384	896	128	563	856	658
384	896	256	544	851	654
384	896	384	491	836	637
384	896	512	393	815	618
384	896	640	402	842	693
384	896	768	406	868	794
384	896	896	436	877	864
384	896	1023	486	932	965
384	1023	0	619	919	719
384	1023	128	613	919	717
384	1023	256	587	915	707
384	1023	384	514	904	680
384	1023	512	360	884	637
384	1023	640	367	905	703
384	1023	768	402	924	792
384	1023	896	417	926	881
384	1023	1023	485	936	933
512	0	0	510	161	19
512	0	128	522	160	61
512	0	256	548	143	241
512	0	384	595	243	391
512	0	512	605	261	472
512	0	640	635	299	593
512	0	768	672	376	738
512	0	896	742	493	874
512	0	1023	837	638	987
512	128	0	526	210	16
512	128	128	527	217	107
512	128	256	557	243	272
512	128	384	593	294	406
512	128	512	602	301	480
512	128	640	634	330	601
512	128	768	671	403	744
512	128	896	745	517	878
512	128	1023	839	654	989
512	256	0	549	335	128
512	256	128	546	338	189
512	256	256	557	355	307
512	256	384	589	398	444
512	256	512	599	395	508
512	256	640	631	413	624
512	256	768	676	485	766
512	256	896	754	585	892
512	256	1023	845	706	996
512	384	0	598	507	240
512	384	128	590	499	269
512	384	256	571	477	345
512	384	384	577	485	461
512	384	512	597	500	550
512	384	640	628	522	665
512	384	768	692	596	799
512	384	896	764	678	909
512	384	1023	843	772	1003
512	512	0	618	697	424
512	512	128	619	693	441
512	512	256	622	679	490
512	512	384	621	650	550
512	512	512	594	601	596
512	512	640	626	637	713
512	512	768	675	686	830
512	512	896	730	743	929
512	512	1023	803	816	1012
512	640	0	707	818	621
512	640	128	707	813	629
512	640	256	703	796	650
512	640	384	677	757	661
512	640	512	607	702	642
512	640	640	574	714	703
512	640	768	595	756	814
512	640	896	636	806	929
512	640	1023	698	855	1010
512	768	0	745	870	717
512	768	128	744	867	719
512	768	256	733	857	722
512	768	384	695	833	714
512	768	512	623	793	687
512	768	640	571	787	709
512	768	768	565	814	805
512	768	896	587	856	900
512	768	1023	633	901	977
512	896	0	781	924	783
512	896	128	777	922	782
512	896	256	759	915	776
512	896	384	721	898	763
512	896	512	642	870	730
512	896	640	561	856	723
512	896	768	561	886	814
512	896	896	571	896	889
512	896	1023	607	943	973
512	1023	0	817	964	837
512	1023	128	814	963	836
512	1023	256	797	958	829
512	1023	384	756	947	812
512	1023	512	664	931	769
512	1023	640	546	918	737
512	1023	768	557	941	816
512	1023	896	561	950	904
512	1023	1023	602	956	952
640	0	0	609	195	23
640	0	128	613	187	26
640	0	256	653	220	249
640	0	384	694	273	405
640	0	512	718	331	504
640	0	640	727	337	576
640	0	768	775	384	705
640	0	896	819	463	838
640	0	1023	883	589	956
640	128	0	624	235	21
640	128	128	622	232	44
640	128	256	661	278	268
640	128	384	689	313	413
640	128	512	717	367	515
640	128	640	726	365	583
640	128	768	774	407	711
640	128	896	818	483	841
640	128	1023	882	602	958
640	256	0	651	347	94
640	256	128	646	352	175
640	256	256	659	373	301
640	256	384	691	410	440
640	256	512	717	459	550
640	256	640	723	443	605
640	256	768	769	473	727
640	256	896	812	539	853
640	256	1023	882	648	967
640	384	0	670	478	226
640	384	128	669	478	259
640	384	256	668	482	347
640	384	384	685	506	467
640	384	512	718	557	595
640	384	640	721	535	639
640	384	768	761	554	752
640	384	896	808	618	873
640	384	1023	884	718	983
640	512	0	755	686	357
640	512	128	751	681	375
640	512	256	733	657	426
640	512	384	699	616	495
640	512	512	705	623	604
640	512	640	721	628	680
640	512	768	754	652	788
640	512	896	816	721	903
640	512	1023	888	806	1001
640	640	0	754	836	573
640	640	128	755	834	584
640	640	256	759	826	618
640	640	384	762	809	662
640	640	512	757	781	701
640	640	640	719	725	724
640	640	768	752	760	830
640	640	896	799	807	928
640	640	1023	861	867	1012
640	768	0	850	931	766
640	768	128	852	931	772
640	768	256	858	928	792
640	768	384	857	917	814
640	768	512	827	883	811
640	768	640	737	819	768
640	768	768	702	828	826
640	768	896	724	868	922
640	768	1023	770	910	1007
640	896	0	904	972	874
640	896	128	904	970	875
640	896	256	901	966	878
640	896	384	891	957	876
640	896	512	852	937	857
640	896	640	759	897	811
640	896	768	702	896	831
640	896	896	702	913	912
640	896	1023	735	954	982
640	1023	0	942	997	935
640	1023	128	942	997	935
640	1023	256	938	995	934
640	1023	384	921	990	924
640	1023	512	877	977	897
640	1023	640	782	955	849
640	1023	768	695	951	841
640	1023	896	700	972	922
640	1023	1023	729	977	969
768	0	0	694	222	26
768	0	128	696	214	26
768	0	256	740	253	231
768	0	384	759	260	377
768	0	512	813	415	548
768	0	640	825	421	610
768	0	768	840	422	679
768	0	896	904	487	808
768	0	1023	979	585	935
768	128	0	708	257	24
768	128	128	706	252	25
768	128	256	743	289	238
768	128	384	764	315	393
768	128	512	813	446	560
768	128	640	825	447	618
768	128	768	838	444	684
768	128	896	903	502	812
768	128	1023	977	596	938
768	256	0	740	358	50
768	256	128	733	364	150
768	256	256	744	386	289
768	256	384	780	429	435
768	256	512	814	520	593
768	256	640	825	516	645
768	256	768	837	502	701
768	256	896	899	548	825
768	256	1023	972	630	947
768	384	0	762	487	227
768	384	128	760	489	261
768	384	256	758	496	350
768	384	384	777	523	468
768	384	512	813	575	602
768	384	640	828	601	683
768	384	768	835	576	728
768	384	896	893	610	845
768	384	1023	961	680	960
768	512	0	790	620	322
768	512	128	786	617	341
768	512	256	780	611	402
768	512	384	780	617	499
768	512	512	803	647	614
768	512	640	835	694	730
768	512	768	835	660	762
768	512	896	882	683	869
768	512	1023	942	749	973
768	640	0	868	836	510
768	640	128	867	834	521
768	640	256	865	824	555
768	640	384	853	799	599
768	640	512	819	748	640
768	640	640	823	752	739
768	640	768	835	747	801
768	640	896	870	774	899
768	640	1023	933	838	995
768	768	0	866	935	720
768	768	128	868	934	727
768	768	256	872	931	749
768	768	384	877	926	780
768	768	512	881	916	811
768	768	640	875	892	836
768	768	768	832	837	842
768	768	896	868	871	932
768	768	1023	920	916	1012
768	896	0	937	991	879
768	896	128	938	991	883
768	896	256	943	991	895
768	896	384	951	991	915
768	896	512	959	991	938
768	896	640	937	969	930
768	896	768	851	917	879
768	896	896	829	929	933
768	896	1023	864	968	1004
768	1023	0	991	1015	977
768	1023	128	991	1015	978
768	1023	256	993	1015	981
768	1023	384	991	1013	983
768	1023	512	984	1010	980
768	1023	640	957	1000	962
768	1023	768	873	977	915
768	1023	896	834	984	937
768	1023	1023	862	998	994
896	0	0	765	236	29
896	0	128	766	235	29
896	0	256	800	248	168
896	0	384	823	272	358
896	0	512	880	470	575
896	0	640	902	506	652
896	0	768	916	508	708
896	0	896	942	518	776
896	0	1023	1019	614	895
896	128	0	776	274	28
896	128	128	775	268	28
896	128	256	805	292	199
896	128	384	832	321	373
896	128	512	879	485	579
896	128	640	902	526	661
896	128	768	916	524	714
896	128	896	942	532	780
896	128	1023	1018	624	898
896	256	0	813	367	22
896	256	128	807	371	103
896	256	256	813	393	269
896	256	384	850	432	415
896	256	512	876	514	578
896	256	640	904	583	688
896	256	768	916	573	733
896	256	896	940	573	794
896	256	1023	1018	654	908
896	384	0	837	497	227
896	384	128	835	499	260
896	384	256	831	507	348
896	384	384	851	532	461
896	384	512	884	575	587
896	384	640	909	662	728
896	384	768	918	642	762
896	384	896	939	632	815
896	384	1023	1017	700	924
896	512	0	862	619	333
896	512	128	862	620	353
896	512	256	860	622	416
896	512	384	859	633	511
896	512	512	880	661	616
896	512	640	914	720	747
896	512	768	922	724	800
896	512	896	939	703	842
896	512	1023	1014	758	944
896	640	0	925	796	472
896	640	128	922	792	482
896	640	256	908	776	513
896	640	384	888	750	557
896	640	512	882	743	636
896	640	640	906	774	750
896	640	768	930	813	847
896	640	896	939	781	875
896	640	1023	1008	822	969
896	768	0	938	940	668
896	768	128	939	939	674
896	768	256	943	937	694
896	768	384	949	931	724
896	768	512	947	912	752
896	768	640	917	858	770
896	768	768	927	870	864
896	768	896	938	862	911
896	768	1023	993	893	993
896	896	0	943	993	847
896	896	128	944	993	851
896	896	256	948	993	863
896	896	384	953	992	883
896	896	512	960	990	906
896	896	640	966	986	929
896	896	768	963	972	942
896	896	896	936	938	945
896	896	1023	983	975	1014
896	1023	0	994	1017	968
896	1023	128	994	1017	969
896	1023	256	997	1018	975
896	1023	384	1001	1018	985
896	1023	512	1007	1019	996
896	1023	640	1012	1020	1007
896	1023	768	1003	1014	1002
896	1023	896	945	995	968
896	1023	1023	970	1013	1014
1023	0	0	799	231	30
1023	0	128	799	239	30
1023	0	256	803	224	52
1023	0	384	831	227	301
1023	0	512	885	428	535
1023	0	640	940	578	694
1023	0	768	964	590	749
1023	0	896	985	597	800
1023	0	1023	1006	637	866
1023	128	0	808	275	29
1023	128	128	809	277	29
1023	128	256	814	273	105
1023	128	384	844	290	321
1023	128	512	884	440	535
1023	128	640	941	594	702
1023	128	768	965	604	754
1023	128	896	985	609	804
1023	128	1023	1006	646	869
1023	256	0	854	374	23
1023	256	128	852	372	27
1023	256	256	841	388	231
1023	256	384	871	414	372
1023	256	512	890	477	534
1023	256	640	945	641	726
1023	256	768	967	645	772
1023	256	896	986	644	818
1023	256	1023	1007	675	878
1023	384	0	891	504	223
1023	384	128	888	506	255
1023	384	256	880	512	339
1023	384	384	889	531	442
1023	384	512	910	557	553
1023	384	640	946	685	741
1023	384	768	970	705	801
1023	384	896	988	697	839
1023	384	1023	1007	720	894
1023	512	0	932	630	355
1023	512	128	930	631	374
1023	512	256	926	635	432
1023	512	384	920	645	516
1023	512	512	929	664	606
1023	512	640	948	705	721
1023	512	768	976	780	839
1023	512	896	992	764	868
1023	512	1023	1009	776	915
1023	640	0	960	758	453
1023	640	128	959	757	465
1023	640	256	955	755	504
1023	640	384	952	755	570
1023	640	512	951	760	652
1023	640	640	962	782	747
1023	640	768	982	843	867
1023	640	896	997	839	904
1023	640	1023	1012	840	940
1023	768	0	1013	933	638
1023	768	128	1012	932	644
1023	768	256	1008	924	662
1023	768	384	998	905	686
1023	768	512	981	871	706
1023	768	640	973	857	768
1023	768	768	988	886	870
1023	768	896	1002	918	944
1023	768	1023	1015	912	971
1023	896	0	983	999	805
1023	896	128	984	999	808
1023	896	256	988	998	820
1023	896	384	994	996	838
1023	896	512	1005	994	858
1023	896	640	1010	983	876
1023	896	768	997	949	888
1023	896	896	1005	968	967
1023	896	1023	1020	979	1002
1023	1023	0	996	1019	954
1023	1023	128	996	1020	956
1023	1023	256	998	1020	961
1023	1023	384	1002	1020	970
1023	1023	512	1006	1020	982
1023	1023	640	1010	1020	994
1023	1023	768	1014	1020	1005
1023	1023	896	1017	1019	1012
1023	1023	1023	1023	1023	1023
