256	256	640	256	256	640
256	256	768	256	256	768
256	256	896	256	256	896
256	256	1023	256	256	1023
256	384	0	256	384	0
256	384	128	256	384	128
256	384	256	256	384	256
256	384	384	256	384	384
256	384	512	256	384	512
256	384	640	256	384	640
256	384	768	256	384	768
256	384	896	256	384	896
256	384	1023	256	384	1023
256	512	0	256	512	0
256	512	128	256	512	128
256	512	256	256	512	256
256	512	384	256	512	384
256	512	512	256	512	512
256	512	640	256	512	640
256	512	768	256	512	768
256	512	896	256	512	896
256	512	1023	256	512	1023
256	640	0	256	640	0
256	640	128	256	640	128
256	640	256	256	640	256
256	640	384	256	640	384
256	640	512	256	640	512
256	640	640	256	640	640
256	640	768	256	640	768
256	640	896	256	640	896
256	640	1023	256	640	1023
256	768	0	256	768	0
256	768	128	256	768	128
256	768	256	256	768	256
256	768	384	256	768	384
256	768	512	256	768	512
256	768	640	256	768	640
256	768	768	256	768	768
256	768	896	256	768	896
256	768	1023	256	768	1023
256	896	0	256	896	0
256	896	128	256	896	128
256	896	256	256	896	256
256	896	384	256	896	384
256	896	512	256	896	512
256	896	640	256	896	640
256	896	768	256	896	768
256	896	896	256	896	896
256	896	1023	256	896	1023
256	1023	0	256	1023	0
256	1023	128	256	1023	128
256	1023	256	256	1023	256
256	1023	384	256	1023	384
256	1023	512	256	1023	512
256	1023	640	256	1023	640
256	1023	768	256	1023	768
256	1023	896	256	1023	896
256	1023	1023	256	1023	1023
384	0	0	384	0	0
384	0	128	384	0	128
384	0	256	384	0	256
384	0	384	384	0	384
384	0	512	384	0	512
384	0	640	384	0	640
384	0	768	384	0	768
384	0	896	384	0	896
384	0	1023	384	0	1023
384	128	0	384	128	0
384	128	128	384	128	128
384	128	256	384	128	256
384	128	384	384	128	384
384	128	512	384	128	512
384	128	640	384	128	640
384	128	768	384	128	768
384	128	896	384	128	896
384	128	1023	384	128	1023
384	256	0	384	256	0
384	256	128	384	256	128
384	256	256	384	256	256
384	256	384	384	256	384
384	256	512	384	256	512
384	256	640	384	256	640
384	256	768	384	256	768
384	256	896	384	256	896
384	256	1023	384	256	1023
384	384	0	384	384	0
384	384	128	384	384	128
384	384	256	384	384	256
384	384	384	384	384	384
384	384	512	384	384	512
384	384	640	384	384	640
384	384	768	384	384	768
384	384	896	384	384	896
384	384	1023	384	384	1023
384	512	0	384	512	0
384	512	128	384	512	128
384	512	256	384	512	256
384	512	384	384	512	384
384	512	512	384	512	512
384	512	640	384	512	640
384	512	768	384	512	768
384	512	896	384	512	896
384	512	1023	384	512	1023
384	640	0	384	640	0
384	640	128	384	640	128
384	640	256	384	640	256
384	640	384	384	640	384
384	640	512	384	640	512
384	640	640	384	640	640
384	640	768	384	640	768
384	640	896	384	640	896
384	640	1023	384	640	1023
384	768	0	384	768	0
384	768	128	384	768	128
384	768	256	384	768	256
384	768	384	384	768	384
384	768	512	384	768	512
384	768	640	384	768	640
384	768	768	384	768	768
384	768	896	384	768	896
384	768	1023	384	768	1023
384	896	0	384	896	0
384	896	128	384	896	128
384	896	256	384	896	256
384	896	384	384	896	384
384	896	512	384	896	512
384	896	640	384	896	640
384	896	768	384	896	768
384	896	896	384	896	896
384	896	1023	384	896	1023
384	1023	0	384	1023	0
384	1023	128	384	1023	128
384	1023	256	384	1023	256
384	1023	384	384	1023	384
384	1023	512	384	1023	512
384	1023	640	384	1023	640
384	1023	768	384	1023	768
384	1023	896	384	1023	896
384	1023	1023	384	1023	1023
512	0	0	512	0	0
512	0	128	512	0	128
512	0	256	512	0	256
512	0	384	512	0	384
512	0	512	512	0	512
512	0	640	512	0	640
512	0	768	512	0	768
512	0	896	512	0	896
512	0	1023	512	0	1023
512	128	0	512	128	0
512	128	128	512	128	128
512	128	256	512	128	256
512	128	384	512	128	384
512	128	512	512	128	512
512	128	640	512	128	640
512	128	768	512	128	768
512	128	896	512	128	896
512	128	1023	512	128	1023
512	256	0	512	256	0
512	256	128	512	256	128
512	256	256	512	256	256
512	256	384	512	256	384
512	256	512	512	256	512
512	256	640	512	256	640
512	256	768	512	256	768
512	256	896	512	256	896
512	256	1023	512	256	1023
512	384	0	512	384	0
512	384	128	512	384	128
512	384	256	512	384	256
512	384	384	512	384	384
512	384	512	512	384	512
512	384	640	512	384	640
512	384	768	512	384	768
512	384	896	512	384	896
512	384	1023	512	384	1023
512	512	0	512	512	0
512	512	128	512	512	128
512	512	256	512	512	256
512	512	384	512	512	384
512	512	512	512	512	512
512	512	640	512	512	640
512	512	768	512	512	768
512	512	896	512	512	896
512	512	1023	512	512	1023
512	640	0	512	640	0
512	640	128	512	640	128
512	640	256	512	640	256
512	640	384	512	640	384
512	640	512	512	640	512
512	640	640	512	640	640
512	640	768	512	640	768
512	640	896	512	640	896
512	640	1023	512	640	1023
512	768	0	512	768	0
512	768	128	512	768	128
512	768	256	512	768	256
512	768	384	512	768	384
512	768	512	512	768	512
512	768	640	512	768	640
512	768	768	512	768	768
512	768	896	512	768	896
512	768	1023	512	768	1023
512	896	0	512	896	0
512	896	128	512	896	128
512	896	256	512	896	256
512	896	384	512	896	384
512	896	512	512	896	512
512	896	640	512	896	640
512	896	768	512	896	768
512	896	896	512	896	896
512	896	1023	512	896	1023
512	1023	0	512	1023	0
512	1023	128	512	1023	128
512	1023	256	512	1023	256
512	1023	384	512	1023	384
512	1023	512	512	1023	512
512	1023	640	512	1023	640
512	1023	768	512	1023	768
512	1023	896	512	1023	896
512	1023	1023	512	1023	1023
640	0	0	640	0	0
640	0	128	640	0	128
640	0	256	640	0	256
640	0	384	640	0	384
640	0	512	640	0	512
640	0	640	640	0	640
640	0	768	640	0	768
640	0	896	640	0	896
640	0	1023	640	0	1023
640	128	0	640	128	0
640	128	128	640	128	128
640	128	256	640	128	256
640	128	384	640	128	384
640	128	512	640	128	512
640	128	640	640	128	640
640	128	768	640	128	768
640	128	896	640	128	896
640	128	1023	640	128	1023
640	256	0	640	256	0
640	256	128	640	256	128
640	256	256	640	256	256
640	256	384	640	256	384
640	256	512	640	256	512
640	256	640	640	256	640
640	256	768	640	256	768
640	256	896	640	256	896
640	256	1023	640	256	1023
640	384	0	640	384	0
640	384	128	640	384	128
640	384	256	640	384	256
640	384	384	640	384	384
640	384	512	640	384	512
640	384	640	640	384	640
640	384	768	640	384	768
640	384	896	640	384	896
640	384	1023	640	384	1023
640	512	0	640	512	0
640	512	128	640	512	128
640	512	256	640	512	256
640	512	384	640	512	384
640	512	512	640	512	512
640	512	640	640	512	640
640	512	768	640	512	768
640	512	896	640	512	896
640	512	1023	640	512	1023
640	640	0	640	640	0
640	640	128	640	640	128
640	640	256	640	640	256
640	640	384	640	640	384
640	640	512	640	640	512
640	640	640	640	640	640
640	640	768	640	640	768
640	640	896	640	640	896
640	640	1023	640	640	1023
640	768	0	640	768	0
640	768	128	640	768	128
640	768	256	640	768	256
640	768	384	640	768	384
640	768	512	640	768	512
640	768	640	640	768	640
640	768	768	640	768	768
640	768	896	640	768	896
640	768	1023	640	768	1023
640	896	0	640	896	0
640	896	128	640	896	128
640	896	256	640	896	256
640	896	384	640	896	384
640	896	512	640	896	512
640	896	640	640	896	640
640	896	768	640	896	768
640	896	896	640	896	896
640	896	1023	640	896	1023
640	1023	0	640	1023	0
640	1023	128	640	1023	128
640	1023	256	640	1023	256
640	1023	384	640	1023	384
640	1023	512	640	1023	512
640	1023	640	640	1023	640
640	1023	768	640	1023	768
640	1023	896	640	1023	896
640	1023	1023	640	1023	1023
768	0	0	768	0	0
768	0	128	768	0	128
768	0	256	768	0	256
768	0	384	768	0	384
768	0	512	768	0	512
768	0	640	768	0	640
768	0	768	768	0	768
768	0	896	768	0	896
768	0	1023	768	0	1023
768	128	0	768	128	0
768	128	128	768	128	128
768	128	256	768	128	256
768	128	384	768	128	384
768	128	512	768	128	512
768	128	640	768	128	640
768	128	768	768	128	768
768	128	896	768	128	896
768	128	1023	768	128	1023
768	256	0	768	256	0
768	256	128	768	256	128
768	256	256	768	256	256
768	256	384	768	256	384
768	256	512	768	256	512
768	256	640	768	256	640
768	256	768	768	256	768
768	256	896	768	256	896
768	256	1023	768	256	1023
768	384	0	768	384	0
768	384	128	768	384	128
768	384	256	768	384	256
768	384	384	768	384	384
768	384	512	768	384	512
768	384	640	768	384	640
768	384	768	768	384	768
768	384	896	768	384	896
768	384	1023	768	384	1023
768	512	0	768	512	0
768	512	128	768	512	128
768	512	256	768	512	256
768	512	384	768	512	384
768	512	512	768	512	512
768	512	640	768	512	640
768	512	768	768	512	768
768	512	896	768	512	896
768	512	1023	768	512	1023
768	640	0	768	640	0
768	640	128	768	640	128
768	640	256	768	640	256
768	640	384	768	640	384
768	640	512	768	640	512
768	640	640	768	640	640
768	640	768	768	640	768
768	640	896	768	640	896
768	640	1023	768	640	1023
768	768	0	768	768	0
768	768	128	768	768	128
768	768	256	768	768	256
768	768	384	768	768	384
768	768	512	768	768	512
768	768	640	768	768	640
768	768	768	768	768	768
768	768	896	768	768	896
768	768	1023	768	768	1023
768	896	0	768	896	0
768	896	128	768	896	128
768	896	256	768	896	256
768	896	384	768	896	384
768	896	512	768	896	512
768	896	640	768	896	640
768	896	768	768	896	768
768	896	896	768	896	896
768	896	1023	768	896	1023
768	1023	0	768	1023	0
768	1023	128	768	1023	128
768	1023	256	768	1023	256
768	1023	384	768	1023	384
768	1023	512	768	1023	512
768	1023	640	768	1023	640
768	1023	768	768	1023	768
768	1023	896	768	1023	896
768	1023	1023	768	1023	1023
896	0	0	896	0	0
896	0	128	896	0	128
896	0	256	896	0	256
896	0	384	896	0	384
896	0	512	896	0	512
896	0	640	896	0	640
896	0	768	896	0	768
896	0	896	896	0	896
896	0	1023	896	0	1023
896	128	0	896	128	0
896	128	128	896	128	128
896	128	256	896	128	256
896	128	384	896	128	384
896	128	512	896	128	512
896	128	640	896	128	640
896	128	768	896	128	768
896	128	896	896	128	896
896	128	1023	896	128	1023
896	256	0	896	256	0
896	256	128	896	256	128
896	256	256	896	256	256
896	256	384	896	256	384
896	256	512	896	256	512
896	256	640	896	256	640
896	256	768	896	256	768
896	256	896	896	256	896
896	256	1023	896	256	1023
896	384	0	896	384	0
896	384	128	896	384	128
896	384	256	896	384	256
896	384	384	896	384	384
896	384	512	896	384	512
896	384	640	896	384	640
896	384	768	896	384	768
896	384	896	896	384	896
896	384	1023	896	384	1023
896	512	0	896	512	0
896	512	128	896	512	128
896	512	256	896	512	256
896	512	384	896	512	384
896	512	512	896	512	512
896	512	640	896	512	640
896	512	768	896	512	768
896	512	896	896	512	896
896	512	1023	896	512	1023
896	640	0	896	640	0
896	640	128	896	640	128
896	640	256	896	640	256
896	640	384	896	640	384
896	640	512	896	640	512
896	640	640	896	640	640
896	640	768	896	640	768
896	640	896	896	640	896
896	640	1023	896	640	1023
896	768	0	896	768	0
896	768	128	896	768	128
896	768	256	896	768	256
896	768	384	896	768	384
896	768	512	896	768	512
896	768	640	896	768	640
896	768	768	896	768	768
896	768	896	896	768	896
896	768	1023	896	768	1023
896	896	0	896	896	0
896	896	128	896	896	128
896	896	256	896	896	256
896	896	384	896	896	384
896	896	512	896	896	512
896	896	640	896	896	640
896	896	768	896	896	768
896	896	896	896	896	896
896	896	1023	896	896	1023
896	1023	0	896	1023	0
896	1023	128	896	1023	128
896	1023	256	896	1023	256
896	1023	384	896	1023	384
896	1023	512	896	1023	512
896	1023	640	896	1023	640
896	1023	768	896	1023	768
896	1023	896	896	1023	896
896	1023	1023	896	1023	1023
1023	0	0	1023	0	0
1023	0	128	1023	0	128
1023	0	256	1023	0	256
1023	0	384	1023	0	384
1023	0	512	1023	0	512
1023	0	640	1023	0	640
1023	0	768	1023	0	768
1023	0	896	1023	0	896
1023	0	1023	1023	0	1023
1023	128	0	1023	128	0
1023	128	128	1023	128	128
1023	128	256	1023	128	256
1023	128	384	1023	128	384
1023	128	512	1023	128	512
1023	128	640	1023	128	640
1023	128	768	1023	128	768
1023	128	896	1023	128	896
1023	128	1023	1023	128	1023
1023	256	0	1023	256	0
1023	256	128	1023	256	128
1023	256	256	1023	256	256
1023	256	384	1023	256	384
1023	256	512	1023	256	512
1023	256	640	1023	256	640
1023	256	768	1023	256	768
1023	256	896	1023	256	896
1023	256	1023	1023	256	1023
1023	384	0	1023	384	0
1023	384	128	1023	384	128
1023	384	256	1023	384	256
1023	384	384	1023	384	384
1023	384	512	1023	384	512
1023	384	640	1023	384	640
1023	384	768	1023	384	768
1023	384	896	1023	384	896
1023	384	1023	1023	384	1023
1023	512	0	1023	512	0
1023	512	128	1023	512	128
1023	512	256	1023	512	256
1023	512	384	1023	512	384
1023	512	512	1023	512	512
1023	512	640	1023	512	640
1023	512	768	1023	512	768
1023	512	896	1023	512	896
1023	512	1023	1023	512	1023
1023	640	0	1023	640	0
1023	640	128	1023	640	128
1023	640	256	1023	640	256
1023	640	384	1023	640	384
1023	640	512	1023	640	512
1023	640	640	1023	640	640
1023	640	768	1023	640	768
1023	640	896	1023	640	896
1023	640	1023	1023	640	1023
1023	768	0	1023	768	0
1023	768	128	1023	768	128
1023	768	256	1023	768	256
1023	768	384	1023	768	384
1023	768	512	1023	768	512
1023	768	640	1023	768	640
1023	768	768	1023	768	768
1023	768	896	1023	768	896
1023	768	1023	1023	768	1023
1023	896	0	1023	896	0
1023	896	128	1023	896	128
1023	896	256	1023	896	256
1023	896	384	1023	896	384
1023	896	512	1023	896	512
1023	896	640	1023	896	640
1023	896	768	1023	896	768
1023	896	896	1023	896	896
1023	896	1023	1023	896	1023
1023	1023	0	1023	1023	0
1023	1023	128	1023	1023	128
1023	1023	256	1023	1023	256
1023	1023	384	1023	1023	384
1023	1023	512	1023	1023	512
1023	1023	640	1023	1023	640
1023	1023	768	1023	1023	768
1023	1023	896	1023	1023	896
1023	1023	1023	1023	1023	1023
